133,2022-10-19 19:04:17,44.3,34.8
134,2022-10-19 19:04:18,43.8,31.9
135,2022-10-19 19:04:19,43.8,33.7
136,2022-10-19 19:04:20,44.8,31.3
137,2022-10-19 19:04:21,43.8,33.6
138,2022-10-19 19:04:22,43.8,35.3
139,2022-10-19 19:04:23,43.3,23.4
140,2022-10-19 19:04:24,43.3,21.8
141,2022-10-19 19:04:25,42.8,36.8
142,2022-10-19 19:04:26,43.8,31.3
143,2022-10-19 19:04:27,42.8,35.5
144,2022-10-19 19:04:28,44.3,31.9
145,2022-10-19 19:04:29,43.3,32.1
146,2022-10-19 19:04:30,42.8,33.8
147,2022-10-19 19:04:31,43.3,31.1
148,2022-10-19 19:04:32,43.8,14.2
149,2022-10-19 19:04:33,43.8,24.5
150,2022-10-19 19:04:34,43.8,34.9
151,2022-10-19 19:04:35,42.8,34.8
152,2022-10-19 19:04:36,43.3,31.6
153,2022-10-19 19:04:37,42.8,27.9
154,2022-10-19 19:04:38,42.8,34.1
155,2022-10-19 19:04:40,43.8,32.6
156,2022-10-19 19:04:41,42.8,18.4
157,2022-10-19 19:04:42,42.8,23.4
158,2022-10-19 19:04:43,42.8,43.8
159,2022-10-19 19:04:44,43.8,37.1
160,2022-10-19 19:04:45,43.8,36.7
161,2022-10-19 19:04:46,42.4,31.6
0,2022-10-20 16:14:53,48.2,42.9
1,2022-10-20 16:14:54,48.7,29.1
2,2022-10-20 16:14:55,50.6,25.7
3,2022-10-20 16:14:56,49.2,17.8
4,2022-10-20 16:14:57,48.7,7.6
5,2022-10-20 16:14:58,49.2,26.4
6,2022-10-20 16:14:59,48.7,27.2
0,2022-10-20 16:16:18,50.1,40.0
1,2022-10-20 16:16:19,48.7,22.5
2,2022-10-20 16:16:20,49.2,26.6
3,2022-10-20 16:16:21,49.7,27.3
4,2022-10-20 16:16:22,48.2,8.0
5,2022-10-20 16:16:23,49.7,13.4
6,2022-10-20 16:16:24,49.2,26.2
7,2022-10-20 16:16:25,49.7,26.4
8,2022-10-20 16:16:26,48.7,16.3
9,2022-10-20 16:16:27,49.7,6.5
0,2022-10-20 16:16:45,48.2,57.1
1,2022-10-20 16:16:46,49.2,26.9
2,2022-10-20 16:16:47,47.7,17.3
3,2022-10-20 16:16:48,47.7,8.2
4,2022-10-20 16:16:49,48.2,22.3
5,2022-10-20 16:16:50,49.2,25.8
6,2022-10-20 16:16:51,49.2,26.9
7,2022-10-20 16:16:52,48.2,7.5
8,2022-10-20 16:16:53,48.7,15.4
9,2022-10-20 16:16:54,49.2,25.5
10,2022-10-20 16:16:56,49.2,53.1
11,2022-10-20 16:16:57,48.7,19.1
12,2022-10-20 16:16:58,48.2,7.1
13,2022-10-20 16:16:59,48.7,21.9
14,2022-10-20 16:17:00,48.7,27.5
15,2022-10-20 16:17:01,48.7,26.1
16,2022-10-20 16:17:02,47.2,22.5
17,2022-10-20 16:17:03,48.7,5.6
18,2022-10-20 16:17:04,47.7,20.0
19,2022-10-20 16:17:05,48.7,27.0
20,2022-10-20 16:17:06,48.2,63.8
21,2022-10-20 16:17:07,48.2,28.3
22,2022-10-20 16:17:08,48.2,20.9
0,2022-10-20 16:24:10,65.2,60.0
1,2022-10-20 16:24:11,65.2,29.0
2,2022-10-20 16:24:12,65.2,26.2
3,2022-10-20 16:24:13,65.2,15.8
4,2022-10-20 16:24:14,65.2,5.8
5,2022-10-20 16:24:15,65.2,27.4
6,2022-10-20 16:24:16,65.2,26.4
7,2022-10-20 16:24:17,65.2,23.0
8,2022-10-20 16:24:18,65.2,6.5
9,2022-10-20 16:24:19,65.2,17.9
10,2022-10-20 16:24:20,65.2,48.0
11,2022-10-20 16:24:21,65.2,27.3
12,2022-10-20 16:24:22,65.2,21.5
13,2022-10-20 16:24:23,65.2,6.9
0,2022-10-20 16:27:21,65.2,66.7
1,2022-10-20 16:27:22,65.2,27.1
2,2022-10-20 16:27:23,65.2,9.8
3,2022-10-20 16:27:24,65.2,11.8
4,2022-10-20 16:27:25,65.2,25.9
5,2022-10-20 16:27:26,65.2,25.7
6,2022-10-20 16:27:27,65.2,22.1
7,2022-10-20 16:27:28,65.2,7.0
8,2022-10-20 16:27:29,65.2,22.3
9,2022-10-20 16:27:30,65.2,26.4
10,2022-10-20 16:27:31,65.2,51.3
11,2022-10-20 16:27:32,65.2,13.0
12,2022-10-20 16:27:33,65.2,8.6
0,2022-10-20 16:36:34,65.2,75.0
1,2022-10-20 16:36:35,65.2,27.9
2,2022-10-20 16:36:36,65.2,11.7
3,2022-10-20 16:36:37,65.2,4.0
4,2022-10-20 16:36:38,65.2,5.3
5,2022-10-20 16:36:39,65.2,27.2
6,2022-10-20 16:36:40,65.2,26.2
7,2022-10-20 16:36:41,65.2,22.2
8,2022-10-20 16:36:42,65.2,7.5
9,2022-10-20 16:36:43,65.2,22.2
10,2022-10-20 16:36:45,65.2,51.7
11,2022-10-20 16:36:46,65.2,30.2
12,2022-10-20 16:36:47,65.2,19.6
13,2022-10-20 16:36:48,65.2,7.6
14,2022-10-20 16:36:49,65.2,26.4
15,2022-10-20 16:36:50,65.2,26.6
16,2022-10-20 16:36:51,65.2,26.4
17,2022-10-20 16:36:52,65.2,15.7
18,2022-10-20 16:36:53,65.2,9.4
19,2022-10-20 16:36:54,65.2,26.7
20,2022-10-20 16:36:55,65.2,49.0
21,2022-10-20 16:36:56,65.2,27.3
22,2022-10-20 16:36:57,65.2,30.0
23,2022-10-20 16:36:58,65.2,11.9
24,2022-10-20 16:36:59,65.2,12.8
25,2022-10-20 16:37:00,65.2,26.1
0,2022-10-20 16:51:01,65.2,66.7
1,2022-10-20 16:51:03,65.2,21.9
2,2022-10-20 16:51:04,65.2,24.2
0,2022-10-20 16:52:00,65.2,75.0
1,2022-10-20 16:52:01,65.2,22.7
2,2022-10-20 16:52:02,65.2,5.1
3,2022-10-20 16:52:03,65.2,13.6
4,2022-10-20 16:52:04,65.2,26.4
5,2022-10-20 16:52:05,65.2,27.1
6,2022-10-20 16:52:06,65.2,14.2
7,2022-10-20 16:52:07,65.2,5.8
8,2022-10-20 16:52:08,65.2,21.9
9,2022-10-20 16:52:09,65.2,26.6
10,2022-10-20 16:52:10,65.2,51.4
11,2022-10-20 16:52:11,65.2,7.3
12,2022-10-20 16:52:12,65.2,3.5
0,2022-10-20 16:56:02,65.2,60.0
1,2022-10-20 16:56:03,65.2,26.6
2,2022-10-20 16:56:04,65.2,27.7
3,2022-10-20 16:56:05,65.2,17.5
4,2022-10-20 16:56:06,65.2,6.6
5,2022-10-20 16:56:07,65.2,24.6
6,2022-10-20 16:56:08,65.2,26.2
7,2022-10-20 16:56:09,65.2,25.8
8,2022-10-20 16:56:10,65.2,6.0
9,2022-10-20 16:56:11,65.2,3.3
10,2022-10-20 16:56:12,65.2,37.6
11,2022-10-20 16:56:13,65.2,26.8
12,2022-10-20 16:56:14,65.2,28.3
13,2022-10-20 16:56:15,65.2,23.8
14,2022-10-20 16:56:16,65.2,8.2
15,2022-10-20 16:56:17,65.2,16.2
16,2022-10-20 16:56:18,65.2,27.0
17,2022-10-20 16:56:19,65.2,27.3
18,2022-10-20 16:56:20,65.2,26.6
19,2022-10-20 16:56:21,65.2,6.4
20,2022-10-20 16:56:23,65.2,45.2
21,2022-10-20 16:56:24,65.2,28.7
22,2022-10-20 16:56:25,65.2,27.7
23,2022-10-20 16:56:26,65.2,27.9
24,2022-10-20 16:56:27,65.2,34.6
25,2022-10-20 16:56:28,65.2,8.9
26,2022-10-20 16:56:29,65.2,12.9
27,2022-10-20 16:56:30,65.2,27.1
28,2022-10-20 16:56:31,65.2,26.9
29,2022-10-20 16:56:32,65.2,26.6
30,2022-10-20 16:56:33,65.2,63.5
31,2022-10-20 16:56:34,65.2,26.1
32,2022-10-20 16:56:35,65.2,12.5
33,2022-10-20 16:56:36,65.2,18.7
34,2022-10-20 16:56:37,65.2,30.1
35,2022-10-20 16:56:38,65.2,31.1
36,2022-10-20 16:56:39,65.2,28.1
37,2022-10-20 16:56:40,65.2,27.8
38,2022-10-20 16:56:41,65.2,27.8
39,2022-10-20 16:56:42,65.2,27.3
40,2022-10-20 16:56:43,65.2,15.6
41,2022-10-20 16:56:44,65.2,14.2
42,2022-10-20 16:56:45,65.2,28.5
43,2022-10-20 16:56:46,65.2,27.4
44,2022-10-20 16:56:47,65.2,34.8
45,2022-10-20 16:56:48,65.2,27.9
46,2022-10-20 16:56:49,65.2,28.3
47,2022-10-20 16:56:50,65.2,26.6
48,2022-10-20 16:56:51,65.2,27.3
49,2022-10-20 16:56:52,65.2,12.9
50,2022-10-20 16:56:53,65.2,19.7
51,2022-10-20 16:56:54,65.2,28.9
52,2022-10-20 16:56:55,65.2,27.6
53,2022-10-20 16:56:56,65.2,27.7
54,2022-10-20 16:56:57,65.2,41.7
55,2022-10-20 16:56:58,65.2,30.4
56,2022-10-20 16:56:59,65.2,28.0
57,2022-10-20 16:57:00,65.2,17.0
58,2022-10-20 16:57:01,65.2,9.8
59,2022-10-20 16:57:02,65.2,24.3
60,2022-10-20 16:57:03,65.2,28.8
61,2022-10-20 16:57:04,65.2,29.0
62,2022-10-20 16:57:05,65.2,27.4
63,2022-10-20 16:57:06,65.2,27.2
64,2022-10-20 16:57:07,65.2,29.6
65,2022-10-20 16:57:08,65.2,24.1
66,2022-10-20 16:57:09,65.2,9.8
67,2022-10-20 16:57:10,65.2,14.2
68,2022-10-20 16:57:11,65.2,29.0
69,2022-10-20 16:57:12,65.2,28.4
70,2022-10-20 16:57:13,65.2,31.2
0,2022-10-20 17:23:32,65.2,60.0
1,2022-10-20 17:23:33,65.2,27.1
2,2022-10-20 17:23:34,65.2,6.5
0,2022-10-20 17:25:01,65.2,50.0
1,2022-10-20 17:25:02,65.2,8.1
2,2022-10-20 17:25:03,65.2,27.5
3,2022-10-20 17:25:04,65.2,26.3
4,2022-10-20 17:25:05,65.2,27.2
5,2022-10-20 17:25:06,65.2,15.7
6,2022-10-20 17:25:07,65.2,16.4
7,2022-10-20 17:25:08,65.2,25.5
8,2022-10-20 17:25:09,65.2,27.4
9,2022-10-20 17:25:10,65.2,23.6
10,2022-10-20 17:25:11,65.2,35.9
11,2022-10-20 17:25:12,65.2,26.8
12,2022-10-20 17:25:13,65.2,26.9
13,2022-10-20 17:25:14,65.2,26.3
14,2022-10-20 17:25:15,65.2,26.3
15,2022-10-20 17:25:16,65.2,4.1
16,2022-10-20 17:25:17,65.2,12.8
17,2022-10-20 17:25:18,65.2,41.6
18,2022-10-20 17:25:19,65.2,60.9
19,2022-10-20 17:25:20,65.2,68.7
20,2022-10-20 17:25:22,65.2,62.9
21,2022-10-20 17:25:23,65.2,27.4
22,2022-10-20 17:25:24,65.2,26.9
23,2022-10-20 17:25:25,65.2,26.3
24,2022-10-20 17:25:26,65.2,28.0
25,2022-10-20 17:25:27,65.2,26.6
26,2022-10-20 17:25:28,65.2,27.7
27,2022-10-20 17:25:29,65.2,27.1
28,2022-10-20 17:25:30,65.2,14.9
0,2022-10-20 17:36:02,65.2,40.0
1,2022-10-20 17:36:03,65.2,13.5
2,2022-10-20 17:36:04,65.2,25.6
3,2022-10-20 17:36:05,65.2,27.1
4,2022-10-20 17:36:06,65.2,26.3
5,2022-10-20 17:36:07,65.2,6.1
6,2022-10-20 17:36:08,65.2,26.6
7,2022-10-20 17:36:09,65.2,26.5
8,2022-10-20 17:36:10,65.2,27.8
9,2022-10-20 17:36:11,65.2,15.3
10,2022-10-20 17:36:12,65.2,47.3
11,2022-10-20 17:36:13,65.2,26.6
12,2022-10-20 17:36:14,65.2,25.8
13,2022-10-20 17:36:15,65.2,27.6
14,2022-10-20 17:36:16,65.2,13.8
15,2022-10-20 17:36:17,65.2,22.3
16,2022-10-20 17:36:18,65.2,27.0
17,2022-10-20 17:36:19,65.2,26.8
18,2022-10-20 17:36:20,65.2,28.4
19,2022-10-20 17:36:21,65.2,21.8
20,2022-10-20 17:36:22,65.2,40.0
21,2022-10-20 17:36:23,65.2,44.6
22,2022-10-20 17:36:24,65.2,56.4
23,2022-10-20 17:36:25,65.2,68.9
24,2022-10-20 17:36:26,65.2,53.4
25,2022-10-20 17:36:27,65.2,29.6
26,2022-10-20 17:36:28,65.2,26.8
27,2022-10-20 17:36:29,65.2,27.5
28,2022-10-20 17:36:30,65.2,29.1
29,2022-10-20 17:36:31,65.2,26.6
30,2022-10-20 17:36:32,65.2,66.2
31,2022-10-20 17:36:33,65.2,27.2
32,2022-10-20 17:36:34,65.2,28.3
33,2022-10-20 17:36:35,65.2,27.2
34,2022-10-20 17:36:36,65.2,22.9
35,2022-10-20 17:36:37,65.2,14.3
36,2022-10-20 17:36:38,65.2,9.4
37,2022-10-20 17:36:39,65.2,29.7
38,2022-10-20 17:36:40,65.2,29.8
39,2022-10-20 17:36:41,65.2,29.3
40,2022-10-20 17:36:42,65.2,28.0
41,2022-10-20 17:36:43,65.2,27.3
42,2022-10-20 17:36:44,65.2,27.8
43,2022-10-20 17:36:45,65.2,21.4
44,2022-10-20 17:36:46,65.2,12.1
45,2022-10-20 17:36:47,65.2,23.4
46,2022-10-20 17:36:48,65.2,28.2
47,2022-10-20 17:36:49,65.2,26.8
48,2022-10-20 17:36:50,65.2,39.1
49,2022-10-20 17:36:51,65.2,30.5
50,2022-10-20 17:36:52,65.2,27.5
51,2022-10-20 17:36:53,65.2,26.3
52,2022-10-20 17:36:54,65.2,13.4
53,2022-10-20 17:36:55,65.2,13.2
54,2022-10-20 17:36:56,65.2,32.1
55,2022-10-20 17:36:58,65.2,28.5
56,2022-10-20 17:36:59,65.2,29.9
57,2022-10-20 17:37:00,65.2,26.8
58,2022-10-20 17:37:01,65.2,29.1
59,2022-10-20 17:37:02,65.2,29.8
60,2022-10-20 17:37:03,65.2,21.9
61,2022-10-20 17:37:04,65.2,11.4
62,2022-10-20 17:37:05,65.2,22.7
63,2022-10-20 17:37:06,65.2,27.9
64,2022-10-20 17:37:07,65.2,27.6
65,2022-10-20 17:37:08,65.2,28.7
66,2022-10-20 17:37:09,65.2,27.9
67,2022-10-20 17:37:10,65.2,28.7
68,2022-10-20 17:37:11,65.2,27.3
69,2022-10-20 17:37:12,65.2,15.2
70,2022-10-20 17:37:13,65.2,15.9
71,2022-10-20 17:37:14,65.2,26.4
72,2022-10-20 17:37:15,65.2,28.3
73,2022-10-20 17:37:16,65.2,27.6
74,2022-10-20 17:37:17,65.2,27.6
75,2022-10-20 17:37:18,65.2,28.2
76,2022-10-20 17:37:19,65.2,28.1
77,2022-10-20 17:37:20,65.2,19.6
78,2022-10-20 17:37:21,65.2,10.8
79,2022-10-20 17:37:22,65.2,38.1
80,2022-10-20 17:37:23,65.2,27.1
81,2022-10-20 17:37:24,65.2,27.2
82,2022-10-20 17:37:25,65.2,30.7
83,2022-10-20 17:37:26,65.2,31.3
84,2022-10-20 17:37:27,65.2,33.0
85,2022-10-20 17:37:28,65.2,29.0
86,2022-10-20 17:37:29,65.2,9.9
87,2022-10-20 17:37:30,65.2,13.6
88,2022-10-20 17:37:31,65.2,19.8
89,2022-10-20 17:37:32,65.2,29.3
90,2022-10-20 17:37:33,65.2,27.4
91,2022-10-20 17:37:34,65.2,27.2
92,2022-10-20 17:37:35,65.2,28.3
93,2022-10-20 17:37:36,65.2,26.7
94,2022-10-20 17:37:37,65.2,26.9
95,2022-10-20 17:37:38,65.2,15.4
96,2022-10-20 17:37:39,65.2,10.9
97,2022-10-20 17:37:40,65.2,28.6
98,2022-10-20 17:37:41,65.2,29.6
99,2022-10-20 17:37:42,65.2,30.1
100,2022-10-20 17:37:43,65.2,29.0
101,2022-10-20 17:37:44,65.2,30.5
102,2022-10-20 17:37:45,65.2,30.9
103,2022-10-20 17:37:46,65.2,23.6
104,2022-10-20 17:37:47,65.2,13.4
105,2022-10-20 17:37:48,65.2,24.2
106,2022-10-20 17:37:49,65.2,27.7
107,2022-10-20 17:37:50,65.2,27.6
108,2022-10-20 17:37:51,65.2,28.5
109,2022-10-20 17:37:52,65.2,39.9
110,2022-10-20 17:37:53,65.2,28.9
111,2022-10-20 17:37:54,65.2,26.8
112,2022-10-20 17:37:55,65.2,13.8
113,2022-10-20 17:37:56,65.2,18.2
114,2022-10-20 17:37:57,65.2,32.4
115,2022-10-20 17:37:58,65.2,29.2
116,2022-10-20 17:37:59,65.2,28.0
117,2022-10-20 17:38:00,65.2,27.6
118,2022-10-20 17:38:01,65.2,28.5
119,2022-10-20 17:38:02,65.2,31.2
120,2022-10-20 17:38:03,65.2,16.1
121,2022-10-20 17:38:04,65.2,12.5
122,2022-10-20 17:38:05,65.2,29.9
123,2022-10-20 17:38:06,65.2,29.6
124,2022-10-20 17:38:07,65.2,27.6
125,2022-10-20 17:38:08,65.2,29.4
126,2022-10-20 17:38:09,65.2,27.9
127,2022-10-20 17:38:10,65.2,29.4
128,2022-10-20 17:38:11,65.2,20.8
129,2022-10-20 17:38:12,65.2,12.9
130,2022-10-20 17:38:13,65.2,18.5
131,2022-10-20 17:38:14,65.2,28.0
132,2022-10-20 17:38:15,65.2,28.0
133,2022-10-20 17:38:16,65.2,27.6
134,2022-10-20 17:38:17,65.2,29.0
135,2022-10-20 17:38:18,65.2,29.5
136,2022-10-20 17:38:19,65.2,28.3
137,2022-10-20 17:38:20,65.2,16.0
138,2022-10-20 17:38:21,65.2,16.0
139,2022-10-20 17:38:22,65.2,36.5
140,2022-10-20 17:38:23,65.2,30.0
141,2022-10-20 17:38:24,65.2,28.3
142,2022-10-20 17:38:25,65.2,28.9
143,2022-10-20 17:38:26,65.2,33.6
144,2022-10-20 17:38:27,65.2,38.3
145,2022-10-20 17:38:28,65.2,26.9
146,2022-10-20 17:38:29,65.2,7.3
147,2022-10-20 17:38:30,65.2,11.5
148,2022-10-20 17:38:31,65.2,21.7
149,2022-10-20 17:38:32,65.2,31.1
150,2022-10-20 17:38:33,65.2,26.7
151,2022-10-20 17:38:34,65.2,27.9
152,2022-10-20 17:38:35,65.2,27.5
153,2022-10-20 17:38:36,65.2,28.6
154,2022-10-20 17:38:37,65.2,26.8
155,2022-10-20 17:38:38,65.2,14.1
156,2022-10-20 17:38:39,65.2,16.9
157,2022-10-20 17:38:40,65.2,28.1
158,2022-10-20 17:38:41,65.2,28.1
159,2022-10-20 17:38:42,65.2,29.6
160,2022-10-20 17:38:43,65.2,27.7
161,2022-10-20 17:38:44,65.2,28.5
162,2022-10-20 17:38:45,65.2,27.7
163,2022-10-20 17:38:46,65.2,20.5
164,2022-10-20 17:38:47,65.2,10.5
165,2022-10-20 17:38:48,65.2,31.4
166,2022-10-20 17:38:49,65.2,27.7
167,2022-10-20 17:38:50,65.2,28.1
168,2022-10-20 17:38:51,65.2,27.3
169,2022-10-20 17:38:52,65.2,30.6
170,2022-10-20 17:38:53,65.2,36.2
171,2022-10-20 17:38:54,65.2,23.5
172,2022-10-20 17:38:55,65.2,12.4
173,2022-10-20 17:38:56,65.2,16.0
174,2022-10-20 17:38:57,65.2,28.7
175,2022-10-20 17:38:58,65.2,33.1
176,2022-10-20 17:38:59,65.2,28.4
177,2022-10-20 17:39:00,65.2,28.2
178,2022-10-20 17:39:01,65.2,27.6
179,2022-10-20 17:39:02,65.2,29.0
180,2022-10-20 17:39:03,65.2,13.5
181,2022-10-20 17:39:04,65.2,9.9
182,2022-10-20 17:39:07,65.2,27.7
183,2022-10-20 17:39:08,65.2,26.9
184,2022-10-20 17:39:09,65.2,32.2
185,2022-10-20 17:39:10,65.2,27.3
186,2022-10-20 17:39:11,65.2,26.8
187,2022-10-20 17:39:12,65.2,14.4
188,2022-10-20 17:39:13,65.2,21.0
189,2022-10-20 17:39:14,65.2,28.0
190,2022-10-20 17:39:15,65.2,27.6
191,2022-10-20 17:39:16,65.2,27.6
192,2022-10-20 17:39:17,65.2,27.8
193,2022-10-20 17:39:18,65.2,30.7
194,2022-10-20 17:39:19,65.2,30.2
195,2022-10-20 17:39:20,65.2,15.3
196,2022-10-20 17:39:21,65.2,9.2
197,2022-10-20 17:39:22,65.2,28.4
198,2022-10-20 17:39:23,65.2,38.8
199,2022-10-20 17:39:24,65.2,28.3
200,2022-10-20 17:39:25,65.2,28.3
201,2022-10-20 17:39:26,65.2,30.1
202,2022-10-20 17:39:27,65.2,27.8
203,2022-10-20 17:39:28,65.2,34.5
204,2022-10-20 17:39:29,65.2,10.4
0,2022-10-20 19:35:02,65.2,40.0
1,2022-10-20 19:35:03,65.2,7.2
2,2022-10-20 19:35:04,65.2,27.5
3,2022-10-20 19:35:05,65.2,26.5
4,2022-10-20 19:35:06,65.2,26.4
5,2022-10-20 19:35:07,65.2,12.5
6,2022-10-20 19:35:08,65.2,21.6
7,2022-10-20 19:35:09,65.2,26.5
8,2022-10-20 19:35:10,65.2,30.2
9,2022-10-20 19:35:11,65.2,19.4
10,2022-10-20 19:35:12,65.2,37.8
11,2022-10-20 19:35:13,65.2,27.1
12,2022-10-20 19:35:14,65.2,27.2
13,2022-10-20 19:35:15,65.2,27.9
14,2022-10-20 19:35:17,65.2,23.4
15,2022-10-20 19:35:18,65.2,7.3
16,2022-10-20 19:35:19,65.2,7.5
17,2022-10-20 19:35:20,65.2,40.5
18,2022-10-20 19:35:21,65.2,56.2
19,2022-10-20 19:35:22,65.2,71.3
20,2022-10-20 19:35:23,65.2,56.6
21,2022-10-20 19:35:24,65.2,27.3
22,2022-10-20 19:35:25,65.2,28.0
23,2022-10-20 19:35:26,65.2,32.7
24,2022-10-20 19:35:27,65.2,25.9
25,2022-10-20 19:35:28,65.2,27.4
26,2022-10-20 19:35:29,65.2,27.2
27,2022-10-20 19:35:30,65.2,28.5
28,2022-10-20 19:35:31,65.2,15.8
29,2022-10-20 19:35:32,65.2,8.2
30,2022-10-20 19:35:33,65.2,47.9
31,2022-10-20 19:35:34,65.2,27.3
32,2022-10-20 19:35:35,65.2,29.5
33,2022-10-20 19:35:36,65.2,31.6
34,2022-10-20 19:35:37,65.2,28.6
35,2022-10-20 19:35:38,65.2,27.1
36,2022-10-20 19:35:39,65.2,28.1
37,2022-10-20 19:35:40,65.2,19.7
38,2022-10-20 19:35:41,65.2,23.8
39,2022-10-20 19:35:42,65.2,21.7
40,2022-10-20 19:35:43,65.2,27.3
41,2022-10-20 19:35:44,65.2,27.4
42,2022-10-20 19:35:45,65.2,30.0
43,2022-10-20 19:35:46,65.2,29.5
44,2022-10-20 19:35:47,65.2,28.5
45,2022-10-20 19:35:48,65.2,28.9
46,2022-10-20 19:35:49,65.2,14.2
47,2022-10-20 19:35:50,65.2,7.7
48,2022-10-20 19:35:51,65.2,28.2
49,2022-10-20 19:35:52,65.2,28.0
50,2022-10-20 19:35:53,65.2,28.3
51,2022-10-20 19:35:54,65.2,27.1
52,2022-10-20 19:35:55,65.2,29.1
53,2022-10-20 19:35:56,65.2,34.5
54,2022-10-20 19:35:57,65.2,26.0
55,2022-10-20 19:35:58,65.2,10.8
56,2022-10-20 19:35:59,65.2,16.5
57,2022-10-20 19:36:00,65.2,26.3
58,2022-10-20 19:36:01,65.2,29.8
59,2022-10-20 19:36:02,65.2,28.2
60,2022-10-20 19:36:03,65.2,27.8
61,2022-10-20 19:36:04,65.2,27.6
62,2022-10-20 19:36:05,65.2,30.6
63,2022-10-20 19:36:06,65.2,21.3
64,2022-10-20 19:36:07,65.2,12.7
65,2022-10-20 19:36:08,65.2,24.1
66,2022-10-20 19:36:09,65.2,29.3
67,2022-10-20 19:36:10,65.2,26.6
68,2022-10-20 19:36:11,65.2,38.1
69,2022-10-20 19:36:12,65.2,27.0
70,2022-10-20 19:36:13,65.2,28.4
71,2022-10-20 19:36:14,65.2,26.8
72,2022-10-20 19:36:15,65.2,18.7
73,2022-10-20 19:36:16,65.2,13.7
74,2022-10-20 19:36:17,65.2,25.8
75,2022-10-20 19:36:18,65.2,27.2
76,2022-10-20 19:36:19,65.2,27.8
77,2022-10-20 19:36:20,65.2,27.5
78,2022-10-20 19:36:21,65.2,27.6
79,2022-10-20 19:36:22,65.2,28.4
80,2022-10-20 19:36:23,65.2,25.6
81,2022-10-20 19:36:24,65.2,13.0
82,2022-10-20 19:36:25,65.2,24.5
83,2022-10-20 19:36:26,65.2,36.2
84,2022-10-20 19:36:27,65.2,27.7
85,2022-10-20 19:36:28,65.2,30.7
86,2022-10-20 19:36:29,65.2,28.4
87,2022-10-20 19:36:30,65.2,27.8
88,2022-10-20 19:36:31,65.2,26.9
89,2022-10-20 19:36:32,65.2,21.7
90,2022-10-20 19:36:33,65.2,11.2
91,2022-10-20 19:36:34,65.2,24.5
92,2022-10-20 19:36:35,65.2,28.9
93,2022-10-20 19:36:36,65.2,29.3
94,2022-10-20 19:36:37,65.2,27.8
95,2022-10-20 19:36:38,65.2,27.8
96,2022-10-20 19:36:39,65.2,27.3
97,2022-10-20 19:36:40,65.2,27.7
98,2022-10-20 19:36:41,65.2,26.0
99,2022-10-20 19:36:42,65.2,20.0
100,2022-10-20 19:36:43,65.2,27.0
101,2022-10-20 19:36:44,65.2,28.6
102,2022-10-20 19:36:45,65.2,29.1
103,2022-10-20 19:36:46,65.2,30.7
104,2022-10-20 19:36:47,65.2,27.8
105,2022-10-20 19:36:48,65.2,28.1
106,2022-10-20 19:36:49,65.2,17.4
107,2022-10-20 19:36:50,65.2,13.5
108,2022-10-20 19:36:51,65.2,23.7
109,2022-10-20 19:36:52,65.2,27.5
110,2022-10-20 19:36:53,65.2,28.3
111,2022-10-20 19:36:54,65.2,28.3
112,2022-10-20 19:36:55,65.2,28.2
113,2022-10-20 19:36:56,65.2,35.3
114,2022-10-20 19:36:57,65.2,30.8
115,2022-10-20 19:36:58,65.2,14.5
116,2022-10-20 19:36:59,65.2,12.3
117,2022-10-20 19:37:00,65.2,28.2
118,2022-10-20 19:37:01,65.2,28.6
119,2022-10-20 19:37:02,65.2,29.0
120,2022-10-20 19:37:03,65.2,27.2
121,2022-10-20 19:37:04,65.2,31.2
122,2022-10-20 19:37:05,65.2,27.4
123,2022-10-20 19:37:06,65.2,26.1
124,2022-10-20 19:37:07,65.2,11.4
125,2022-10-20 19:37:08,65.2,14.9
126,2022-10-20 19:37:09,65.2,27.7
127,2022-10-20 19:37:10,65.2,26.8
128,2022-10-20 19:37:11,65.2,26.9
129,2022-10-20 19:37:12,65.2,38.8
130,2022-10-20 19:37:13,65.2,28.0
131,2022-10-20 19:37:14,65.2,27.5
132,2022-10-20 19:37:15,65.2,25.4
133,2022-10-20 19:37:16,65.2,15.5
134,2022-10-20 19:37:17,65.2,13.7
135,2022-10-20 19:37:18,65.2,27.3
136,2022-10-20 19:37:19,65.2,27.1
137,2022-10-20 19:37:20,65.2,27.8
138,2022-10-20 19:37:21,65.2,28.9
139,2022-10-20 19:37:22,65.2,28.1
140,2022-10-20 19:37:23,65.2,29.9
141,2022-10-20 19:37:24,65.2,22.5
142,2022-10-20 19:37:25,65.2,19.9
143,2022-10-20 19:37:26,65.2,24.2
144,2022-10-20 19:37:27,65.2,28.6
145,2022-10-20 19:37:28,65.2,28.1
146,2022-10-20 19:37:29,65.2,27.2
147,2022-10-20 19:37:30,65.2,27.3
148,2022-10-20 19:37:31,65.2,27.9
149,2022-10-20 19:37:32,65.2,27.7
150,2022-10-20 19:37:33,65.2,22.2
151,2022-10-20 19:37:34,65.2,12.6
152,2022-10-20 19:37:35,65.2,16.3
153,2022-10-20 19:37:36,65.2,33.7
154,2022-10-20 19:37:37,65.2,27.1
155,2022-10-20 19:37:38,65.2,28.2
156,2022-10-20 19:37:39,65.2,27.3
157,2022-10-20 19:37:40,65.2,28.2
158,2022-10-20 19:37:41,65.2,27.9
159,2022-10-20 19:37:42,65.2,30.1
160,2022-10-20 19:37:43,65.2,12.0
161,2022-10-20 19:37:44,65.2,19.1
